Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Ubby: The Movie,2011,N/A,24 Aug 2011,50 min,"Comedy, Drama",Mitchell Theriault,"Jacob Evanoff, Harrison Martin, Mitchell Theriault","Kandice Buryta, Joe Cacoilo, Jacob Evanoff, Mark Evanoff",N/A,English,Canada,1 win.,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,12,tt2055792,movie,N/A,N/A,N/A,N/A,True,
Instant Movie Review,2011–,G,28 Jul 2011,5 min,Comedy,N/A,N/A,"Steven Samblis, Brandon Gibson, Nikki Leigh","Comedian Brandon Gibson and veteran movie critic Steve Samblis go to screenings of upcoming film releases, go straight outside immediately, ignoring protocol and review today's top movie releases.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYTFhODE4M2QtZDI2Ny00MTdhLWI1MjgtNTMwMGJjOTUwZTQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,12,tt2031555,series,,,,,True,2
Swing: a short movie,2011,N/A,12 Apr 2011,N/A,"Short, Drama",Abdullah Al-Daihani,Abdullah Al-Daihani,Ema Shah,"Life is like a big swing, it has its ups and downs and at the end we leave both of them anyways.",English,Kuwait,N/A,https://m.media-amazon.com/images/M/MV5BMjAxNjc1MDkxMl5BMl5BanBnXkFtZTcwMTA3MjU1OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,12,tt2022541,movie,N/A,N/A,N/A,N/A,True,
Barney: A Very Merry Christmas: The Movie,2011,Not Rated,11 Oct 2011,58 min,Family,"Fred Holmes, Steve Feldman, Jim Rowley, Ben Vaughn","Sheryl Leach (creator), Charlotte Spivey, Carter Crocker (series head writer), Karl Geurs (series writer), Debbie Boyle Perry (series writer), Sheryl Leach (originally developed by), Kathy Parker (originally developed by), Dennis DeShazer (originally developed by)","Dean Wendt, Carey Stinson, Julie Johnson, Jeff Ayers","Barney and the children are decorating the caboose for Christmas. Barney explains the concept of ""Snowflake Buddies"", in which one chooses a paper snowflake, and gives the person who's name...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTc1ODY2ODc4MF5BMl5BanBnXkFtZTgwMTM2NjA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,4.8,12,tt2197825,movie,N/A,N/A,N/A,N/A,True,
Horrid Henry's Movie Mayhem,2011,N/A,22 Jul 2011,22 min,Family,N/A,N/A,"Tyger Drew-Honey, Noel Fielding, Rebecca Front, Richard E. Grant",N/A,English,UK,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,12,tt2312826,movie,N/A,N/A,N/A,N/A,True,
Sucker Punch: Maximum Movie Mode - Exploring the Fantasy World,2011,N/A,28 Jun 2011,N/A,Short,N/A,N/A,Zack Snyder,N/A,English,USA,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,11,tt2619130,movie,N/A,N/A,N/A,N/A,True,
The Real Housewives of the LDS Parody Movie,2011,N/A,N/A,3 min,"Short, Comedy, Musical","Jeff Payton, Matthew Shaffer",Shelby Stockton,"Amy Claire, Jeff Payton, Matthew Shaffer","Imagine the perfect hybrid of Bravo's successful 'Real Housewives' franchise with HBO's award winning show 'Big Love.' The Real Housewives of the LDS Parody Movie is a mocumentary style satire, that explores the strange fascinatio...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTUzNDI5MTkzOV5BMl5BanBnXkFtZTcwMTMwMDM4NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}]",N/A,8.8,11,tt1961588,movie,N/A,N/A,N/A,N/A,True,
An Antipollution Movie,2011,N/A,N/A,67 min,"Animation, Fantasy, Music","Iacob Adrian, Cristi Leon",N/A,"Iacob Adrian, Cristi Leon","It was once a boy who lived in the universe. One day he decided to make a journey through the solar system and reaching the Earth. At this point, in the first day .... meets black rain caused by pollution. Angry, addresses a produ...",English,Romania,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,11,tt2128413,movie,N/A,N/A,N/A,N/A,True,
The Road to Independence: The Movie,2011,N/A,17 May 2011,N/A,"Drama, History",Mike Church,Mike Church (screenplay),"Madison Church, Steve Cook, Jean Hetherington, Bo Hudson","When Thomas Jefferson, rode on his white horse to Independence Hall on 4 July 1776. Declaration of Independence in hand, people lined the streets of Philadelphia and cheered. Then, once ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjA5OTI0MTIzNl5BMl5BanBnXkFtZTgwMzM0ODM3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}]",N/A,8.9,11,tt1766159,movie,N/A,N/A,N/A,N/A,True,
Bite Me: The Movie,2011,N/A,N/A,91 min,"Action, Comedy, Horror",Kris Smith,"Tom Ensor, Shawn Uridge, Kris Smith","Eric Pierce, Jon Klaft, Sarah Allport",What happens when the coolest sales rep of 1988s' geeky best friend gets turned into a vampire?,English,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,11,tt1475205,movie,N/A,N/A,N/A,N/A,True,
Produce Your Own Damn Movie!,2011,N/A,13 Sep 2011,N/A,"Documentary, Comedy, Horror",Lloyd Kaufman,N/A,"Lloyd Kaufman, Roger Corman, Avi Lerner, David Cronenberg",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZWE0MGRkN2MtMTE5MS00N2ExLWJlNTUtMDI0Yjk5YTg4NmIzXkEyXkFqcGdeQXVyMjg4MTcyODU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,6.9,10,tt2069064,movie,N/A,N/A,N/A,N/A,True,
Vanish: A Real Science Fiction - The Movie,2011,N/A,N/A,10 min,"Short, Fantasy, Mystery",N/A,N/A,Navneet Ojha,N/A,English,India,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,10,tt2014388,movie,N/A,N/A,N/A,N/A,True,
Donkey Kong: The Movie,2011,N/A,22 Nov 2011,N/A,"Short, Comedy",Sam Macaroni,Sam Macaroni,"Shay Carl, Sam Macaroni",N/A,English,United States,N/A,N/A,[],N/A,N/A,9,tt2130006,movie,N/A,N/A,N/A,N/A,True,
the ky.pbn MOVIE,2011,N/A,22 Oct 2011,N/A,Documentary,Orqe Muevesz,N/A,"Christian Busto, Lubian Grozen, Ivan Ivance","A sort of a fictional documentary which does not stray from reality,describing how a group of enthusiasts turn absolutely nothing into something everybody craves for.",Bulgarian,Bulgaria,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,9,tt1921183,movie,N/A,N/A,N/A,N/A,True,
An Officer and a Movie,2011–2013,N/A,01 Apr 2011,N/A,Documentary,N/A,N/A,"Lou Diamond Phillips, Arthur Athens, Raymond K. Bluhm",'An Officer and a Movie' pairs Phillips with retired and active duty officers who lived through major battles or have an expertise in the conflicts depicted in notable Hollywood films. As each film makes its Military Channel premi...,English,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,9,tt1876592,series,,,,,True,1
Sörültek - The Movie,2011,N/A,01 Feb 2011,N/A,Comedy,Laszlo Mersits,N/A,Laszlo Mersits,N/A,Hungarian,Hungary,N/A,N/A,[],N/A,N/A,9,tt1826873,movie,N/A,N/A,N/A,N/A,True,
Movie Mayhem,2011,N/A,N/A,10 min,"Short, Comedy",Felix Rodriguez,Felix Rodriguez,"Cal Green, Peter Morelli, Jeff Priskorn, Kristin Schultes",This is an extremely funny project about three friends who lack common sense in the real world. It was made to run under 10 minutes with credits by a group of people who wanted to make this funny.,English,USA,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,8,tt1913076,movie,N/A,N/A,N/A,N/A,True,
Inspector Drake: The Movie,2011,N/A,11 Feb 2011,150 min,Comedy,David Tristram,David Tristram (screenplay),Alan Birch,N/A,English,UK,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,8,tt1783306,movie,N/A,N/A,N/A,N/A,True,
Safe Haven: A Zombie Movie,2011,N/A,30 Jun 2011,80 min,"Adventure, Horror, Sci-Fi",Ephraim Adamz,Ephraim Adamz,"Ty Madyson, Alexander Tow, Andrew Stegall",A zombie epidemic is spread through sexually transmitted disease.,English,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",N/A,5.0,8,tt2013264,movie,N/A,N/A,N/A,N/A,True,
Road Movie,2011,N/A,25 Aug 2011,5 min,"Short, Music","Anestis Dalezis, Leonard Thimo",Leonard Thimo (creator),Leonard Thimo,N/A,Greek,Greece,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}]",N/A,8.9,8,tt2918060,movie,N/A,N/A,N/A,N/A,True,
Great Movie Mistakes,2011–2012,N/A,10 Jan 2011,60 min,N/A,N/A,N/A,Robert Webb,N/A,English,United Kingdom,N/A,N/A,[],N/A,N/A,7,tt4353366,series,,,,,True,4
A Weekend (a very good movie),2011,N/A,14 May 2011,20 min,"Short, Comedy",Josh Deveau,Josh Deveau,"Angela Miller, Georgina Ransley, Nick Martucci",N/A,English,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,7,tt1926971,movie,N/A,N/A,N/A,N/A,True,
National Movie Awards,2011,N/A,11 May 2011,120 min,News,Richard Valentine,Ivor Baddiel,"Christine Bleakley, Gary Barlow, Shirley Bassey, Simon Bird",N/A,English,UK,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,7,tt1957980,movie,N/A,N/A,N/A,N/A,True,
The Mustache Movie,2011,N/A,27 Jul 2011,19 min,"Short, Adventure, Comedy",Stephen Folker,"Stephen Folker (story), Stephen Folker, Corey Lewis (story)","Stephen Folker, Corey Lewis, Jim Plovanich, Dave Juehring",A man learns from his dying mother his mustache has magical powers.,English,USA,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,6.9,7,tt1867085,movie,N/A,N/A,N/A,N/A,True,
Miss Misery's Movie Massacre,2011,N/A,01 Aug 2011,120 min,Horror,Reyna Young,"Bo! Campbell, John Gillette (creator), Reyna Young (creator)",Reyna Young,Horror Hostess Miss Misery hosts your favorite public domain films while giving you some exciting segments in between. Get ready for Miss Misery to give you nightmares.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTU1NzQyODE5OF5BMl5BanBnXkFtZTcwOTM5MTU0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,4.8,6,tt1995371,movie,N/A,N/A,N/A,N/A,True,
Barney: Big World Adventure: The Movie,2011,Not Rated,01 Jan 2011,59 min,Family,"Steve Feldman, Fred Holmes, Brian Mack","Carter Crocker (head writer), Carter Crocker (written by: new material), Fred Holmes (series writer), Halim Jabbour (series writer), Elizabeth Jaynes (series writer), Charlotte Spivey (series writer), Michael Anthony Steele (series writer), Dean Stefan (series writer), Mark Valenti (series writer), Sheryl Leach (originally developed by), Kathy Parker (originally developed by), Dennis DeShazer (originally developed by), Sheryl Leach (creator), Sheryl Leach (founder)","Dean Wendt, Carey Stinson, Julie Johnson, Lauren Mayeux",Take a hot air balloon ride with Barney around the world in an all-new movie.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTQ1NTY2NzA5M15BMl5BanBnXkFtZTgwNzg2NjA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,6,tt2212622,movie,N/A,N/A,N/A,N/A,True,
Action Movie,2011,N/A,N/A,6 min,"Short, Action, Comedy","Jimmy Ennett, Josh Jessop-Smith, Sam Tremayne","Jimmy Ennett, Josh Jessop-Smith, Sam Tremayne","Ben Kennard, Lucy Lovegrove, Robbie McRedie-Dickinson","One man, one mission and one thing on his mind... Action movies! The story style of Edgar Wright, the pacing of Quentin Tarrantino and filmed like a Michael Bay epic- Action Movie is a modern, young, and familiar story told in a refr",English,Australia,N/A,N/A,[],N/A,N/A,5,tt1964463,movie,N/A,N/A,N/A,N/A,True,
Fantastic Tales Of The Unknown: The Movie,2011,N/A,30 Dec 2011,77 min,Horror,"Anil Dhokai, Chris Gervais, Brian Oxendine, Micah Troublefield","Anil Dhokai, Chris Gervais, Brian Oxendine, Micah Troublefield","Keith Dugan, Linda Guth, Michael Ruff, Mahri Shelton","On the day of Halloween, two fan boys reminisce their favorite episodes of a supernatural 80's TV show that has long been canceled.",English,USA,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,5,tt2138042,movie,N/A,N/A,N/A,N/A,True,
Radio London Movie,2011,N/A,01 Sep 2011,95 min,"Horror, War",Rehan Malik,"Ziad Abaza, Raydolph Amponsah, Leon Hady, Rehan Malik","Ziad Abaza, Asadullah Ali, Bahzad Ali, Maryam Ali","Can Tariq Solomon, an innocent man accused of a heinous crime, ever return back to society. What are the secrets that bind him to the refugee girl and the street preacher he encounters under the shadow of intense media scrutiny.","English, Arabic, Dari, Urdu",UK,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",N/A,4.6,5,tt1854567,movie,N/A,N/A,N/A,N/A,True,
Soulman: The Movie,2011,N/A,09 May 2011,N/A,"Short, Drama",Speedie Hernandez,N/A,"Anita Agnerian, Ruben Angelo, Xander Bilan",N/A,English,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,5,tt1927133,movie,N/A,N/A,N/A,N/A,True,
Another Zombie Flick: The Making of a Low Budget Zombie Movie,2011,N/A,28 Feb 2011,110 min,Horror,Tom Townsend,Tom Townsend,"Jonathon Ruckman, Richard Cutting, Leanna Chamish, Nelson Irizarry","""Another Zombie Flick"" explores the inner workings of an independent film crew's quest to make a unique Zombie movie, ""Zombie Doomsday.""",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjE1MDI0NjQyM15BMl5BanBnXkFtZTcwODM3NTQ2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,5,tt1846471,movie,N/A,N/A,N/A,N/A,True,
Movie Call,2011,N/A,N/A,8 min,"Short, Comedy",Tyson Breuer,Tyson Breuer,"Alexander Albrecht, Catharine Amoroso, David Scholz","Tobias is unschooled in the matters of love, but believes he might have finally found the girl of his dreams who seems to reciprocate his interest. When she invites him up to her room, it seems like a sure thing, but could he be m...",English,Germany,N/A,N/A,[],N/A,N/A,N/A,tt1849011,movie,N/A,N/A,N/A,N/A,True,
Hayaku okita asa wa ...On Stage the Movie,2011,N/A,N/A,N/A,Comedy,Keisuke Miyake,Hiroshi Yazu,"Kiriko Isono, Naomi Matsui, Yumi Morio",N/A,Japanese,Japan,N/A,N/A,[],N/A,N/A,N/A,tt1851008,movie,N/A,N/A,N/A,N/A,True,
Pain & Suffering: The Movie,2011,N/A,N/A,13 min,"Animation, Short, Comedy",Kacper Jarecki,Kacper Jarecki,N/A,A mockumentary about depression.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1852872,movie,N/A,N/A,N/A,N/A,True,
The Perfect Movie,2011,N/A,01 Sep 2011,N/A,"Documentary, Comedy","Jaan Parker, Mariliis Õispuu",N/A,"Rait Aidla, Alf Kukk, Jaan Parker, Mariliis Õispuu",N/A,Estonian,Estonia,N/A,N/A,[],N/A,N/A,N/A,tt1774623,movie,N/A,N/A,N/A,N/A,True,
30 Day Feature Film Challenge: The Movie,2011,N/A,15 Jan 2011,90 min,Documentary,Gille Klabin,"Tom Cole, Aaron Grasso, Marcin Teodoru","Tom Cole, Marcin Teodoru, Aaron Grasso",How long does it take to make a 90 minute feature film? Six months in pre-production? Six weeks of shooting? How about just 30 days?,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNzE0YmZjMDctOWVhMC00NmM1LWFjZjItOGUwOWQ1ZGUwZTAxXkEyXkFqcGdeQXVyMjcwNTM4OQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1735172,movie,N/A,N/A,N/A,N/A,True,
2011 Movie Trailer,2011,18,N/A,5 min,"Short, Action",Elliott Fox,Elliott Fox,"Louise Corbett, Elizabeth Craven, Christopher Croston, Elliott Fox",N/A,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt1930263,movie,N/A,N/A,N/A,N/A,True,
It's Just a Movie,2011,N/A,01 Feb 2011,3 min,"Animation, Short, History",Paul Whittington,"Paul Whittington, Paul Whittington","Jeff Carpenter, Paul Whittington, Jeff Carpenter",A retrospective look into the evils of censorship at play. Many electronics were brutally killed during the making of this film.,English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt1924472,movie,N/A,N/A,N/A,N/A,True,
Zoo Zappers -Too Hot -The Movie (from Disco to Disco),2011,N/A,01 Jul 2011,N/A,Comedy,Natz Spetsman,"Claudine Biswas-MacKenzie, Natz Spetsman","Claudine Biswas-MacKenzie, Alasdair MacKenzie, Natz Spetsman","In a dystopian future where tabloid journalism and state-sponsored designer drugs control their minds, the protagonists of Zoo Zappers meander through a cultish and corporate media-controlled Berlin in a drug and celebrity culture...",English,Germany,N/A,N/A,[],N/A,N/A,N/A,tt1934492,movie,N/A,N/A,N/A,N/A,True,
The Arsebook Movie,2011,N/A,24 Feb 2011,6 min,"Short, Comedy",Craig Robert Young,Craig Robert Young,"Craig Robert Young, Clive Pearson, Ceri Bethan",N/A,English,United States,1 win & 5 nominations,N/A,[],N/A,N/A,N/A,tt1937355,movie,N/A,N/A,N/A,N/A,True,
Movie on Demand,2011,T,N/A,1 min,Short,Max Chicco,Max Chicco,"Fabio Ardu, Francesca Leo, Tiziano Roggero, Vincenzo Santagata",N/A,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt1941607,movie,N/A,N/A,N/A,N/A,True,
Crumby Movie,2011,N/A,16 Jul 2011,N/A,Short,Ross Fish,Ross Fish,August Northcut,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1947988,movie,N/A,N/A,N/A,N/A,True,
X-Men: First Class T4 Movie Special,2011,N/A,04 Jun 2011,N/A,Documentary,Steven Vinacour,Steven Vinacour,Rick Edwards,N/A,English,UK,N/A,N/A,[],N/A,N/A,N/A,tt1950465,movie,N/A,N/A,N/A,N/A,True,
SLANT 45: The Movie,2011,N/A,21 Jan 2011,85 min,"Documentary, Family",Mark Birnbaum,N/A,N/A,"As North Texas prepared to host one of the world's largest sporting events, more than 44,000 children were making plans of their own. They coordinated neighborhood clean-ups, a hospital toy...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1855329,movie,N/A,N/A,N/A,N/A,True,
Dude We Gotta Make a Movie,2011,N/A,10 Jan 2011,7 min,"Short, Comedy",Troy M. Johnson,Troy M. Johnson,"Troy M. Johnson, Michael Jordan, Ava Johnson, Alana Johnson",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTM2MjE4NDYwMl5BMl5BanBnXkFtZTcwMDkyNTY3Nw@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1843142,movie,N/A,N/A,N/A,N/A,True,
Dickheads the Movie,2011,N/A,30 Apr 2011,78 min,N/A,Simon Apps,Luke Apps,"Luke Apps, Lachlan Apps, Ben Spring",Three brothers drag along some friends for stupidity and dangerous stunts.,English,Australia,N/A,N/A,[],N/A,N/A,N/A,tt1872788,movie,N/A,N/A,N/A,N/A,True,
The Movie Critic,2011,N/A,N/A,8 min,"Short, Comedy, Drama",Gary Davis,Gary Davis,"Daniel Jones, Rodney Lee Rogers",A humorous look at serious film making.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1873623,movie,N/A,N/A,N/A,N/A,True,
Ryûjin Mabuyâ the movie: Nanatsu no mabui,2011,N/A,07 Jan 2012,96 min,Action,"Tomoki Sano, Akira Ohashi",Mitsunori Fukuhara,"Sachiko Fukumoto, Issa Hentona, Shintarô Yamada",N/A,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNzRlMjQxNDktMWIyMC00Zjk5LTgxZTktYTQ5Y2NlN2ZlZDU5XkEyXkFqcGdeQXVyMTc2ODExOTk@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1876430,movie,N/A,N/A,N/A,N/A,True,
Rio: T4 Movie Special,2011,N/A,02 Apr 2011,N/A,N/A,Richard Adamson,Steven Vinacour,Edith Bowman,N/A,English,United Kingdom,N/A,N/A,[],N/A,N/A,N/A,tt1884403,movie,N/A,N/A,N/A,N/A,True,
This Is a Short Movie Because I Don't Like to Wallow in Self Pity,2011,N/A,N/A,3 min,"Short, Biography, Drama",Neil Needleman,Neil Needleman,Neil Needleman,"This is a short movie, so these notes are correspondingly short. Suffice it to say that this sad little movie says everything that I have to say about depression and thoughts of suicide.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1886728,movie,N/A,N/A,N/A,N/A,True,
Billy Bob the Movie,2011,N/A,N/A,29 min,"Short, Comedy, Music",Cj Richter,Cj Richter,Billy Bob Archer,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1911542,movie,N/A,N/A,N/A,N/A,True,
The Sock Movie,2011,N/A,19 Apr 2011,5 min,Short,Liz Thompson,Joanne Van Engelsdorp,"Glenny Mac, Angie Nolan, Katie Schaitel, Bob Van Engelsdorp",N/A,English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt1911649,movie,N/A,N/A,N/A,N/A,True,
Cosplayers UK: The Movie,2011,Not Rated,30 Oct 2011,83 min,Documentary,"Ed Hartwell, Johnnie Oddball",N/A,Begoña Fernández Martín,The movie followed a small selection of talented cos-players as they took part in May 2011 MCM Expo and showcased their costumes in the Masquerade.,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMTU5ODg3NjEzOV5BMl5BanBnXkFtZTgwNjU0NjA2MDE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2139761,movie,N/A,N/A,N/A,N/A,True,
Doorways the Movie,2011,Unrated,21 Dec 2011,21 min,"Short, History, Horror","Amber Monroe, Aaron Colt Simpson",Aaron Colt Simpson,"Garrett Barry, Marquis Bays, Mitch Elder, Anthony Martino",A young woman comes home from a hard day. Then takes something to relax and under goes a day of fright.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BODE3Mzg4NDA2NF5BMl5BanBnXkFtZTgwNzU0NjA2MDE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2139821,movie,N/A,N/A,N/A,N/A,True,
4 Girls on a Couch Drinking Wine and Watching a Movie,2011–,N/A,01 Jun 2011,N/A,Comedy,N/A,N/A,"Erin Chick, Mary Harris, Shannon Hodson",N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2077006,series,,,,,True,N/A
Enviro-Bear 2000: The Movie,2011,N/A,01 Nov 2011,N/A,Short,Michael Lynn,Michael Lynn,Michael Lynn,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2132328,movie,N/A,N/A,N/A,N/A,True,
Running Movie,2011,N/A,19 Dec 2011,48 min,"Documentary, Biography, Sport",Omer Peled,N/A,Haile Satayin,"A documentary film that focuses on the Israeli long-distance runner Ayele Seteng (AKA Haile Satayin), the oldest marathon runner in the 2008 Summer Olympic in Beijing, and his efforts to compete in the 2012 Summer Olympics in Lond...","Hebrew, Amharic",Israel,N/A,https://m.media-amazon.com/images/M/MV5BNWNiNjU3ZDMtMmU0Yy00ZDVhLWE4Y2UtMDRkZTdjM2JmOTM2XkEyXkFqcGdeQXVyMjMyMzI4MzY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2133314,movie,N/A,N/A,N/A,N/A,True,
WWOOF! The Movie,2011,N/A,N/A,77 min,"Documentary, Biography",Ashley Terry,N/A,"Ashley Terry, Rachel Terry",'WWOOF! The Movie' tells the story of two American honeymooners as they travel the globe volunteering on organic farms. WWOOF (World-Wide Opportunities on Organic Farms) is a collective of ...,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2137461,movie,N/A,N/A,N/A,N/A,True,
Angelina Ballerina: Shining Star Trophy Movie,2011,Not Rated,01 Aug 2011,70 min,N/A,N/A,Carin Greenberg,"Jules de Jongh, Beverly Klein, Simon Mattacks","Angelina shines brighter than ever in this all-new movie! When the curtain rises, who will take center stage and win the Shining Star Trophy?",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMTgyMjUyNzczNF5BMl5BanBnXkFtZTgwNDc3NjA2MDE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2234498,movie,N/A,N/A,N/A,N/A,True,
The Muppetless Movie,2011,N/A,N/A,4 min,"Short, Comedy, Musical",Vincent Gargiulo,N/A,"Arye Bender, Micaela Castro, Tom Clark, Sabrina De Mio",Faux-Trailer for 'The Muppetless Movie' with human actors playing the Muppet characters.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2235775,movie,N/A,N/A,N/A,N/A,True,
The Action Movie,2011,N/A,01 Nov 2011,27 min,"Short, Action, Musical",Jun-Wu Choe,Jun-Wu Choe,"Jun-Wu Choe, U-Sik Choe, Jung Dong-geun","In-Gong seeks revenge on Choe who killed Haeng-Ja. However, Hang-Ja isn't dead.",Korean,South Korea,N/A,N/A,[],N/A,N/A,N/A,tt2243573,movie,N/A,N/A,N/A,N/A,True,
Aleksa the Movie,2011,N/A,N/A,9 min,"Short, Comedy",Andy Le,Andy Le,"Gabe Addley, Oliver Johnson, Aleksa Kurbalija","A few days in the life of the fictionalized version of actor Aleksa Kurbalija. He is struggling with not being treated in the way he thinks an actor of his ""standard"" deserves to be treated.",English,Australia,N/A,N/A,[],N/A,N/A,N/A,tt2265143,movie,N/A,N/A,N/A,N/A,True,
Gagsters: The Movie,2011,N/A,29 Oct 2011,90 min,"Comedy, Horror",Aleksandar Ivicic,N/A,"Salvatore Sabia, Aleksandar Ivicic, Casey Morris, Kodie Hertel",An unfortunate group of teens on a camping trip are stalked and killed one by one by a psycho wearing clown make-up while teens from a small town are attacked in their own homes by another....,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjIwMDY0MDcwM15BMl5BanBnXkFtZTgwMDgxMDEwMDE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2278276,movie,N/A,N/A,N/A,N/A,True,
Greg's Movie,2011,N/A,N/A,15 min,"Short, Adventure, Comedy",Greg Hoople,Greg Hoople,"Tom Atwell, Hayden Blackmon, Danny Coffey, Daniel Davis",A unique film that tries to evoke more abstract emotions to get the audience to connect with characters rather than using reason and understanding. It is a film about a group of friends ...,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2278997,movie,N/A,N/A,N/A,N/A,True,
Backyard Movie Night,2011,N/A,24 Jun 2011,N/A,"Short, Family",Robert P. Gustafson,N/A,"Maxwell Chase, Charlotte Norsworthy, Holly Robinson Peete",N/A,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt2188656,movie,N/A,N/A,N/A,N/A,True,
Best Movie of the 90s,2011,N/A,N/A,12 min,"Short, Mystery, Thriller",Chelsea Parker,Chelsea Parker,N/A,"A found footage documentary uncovering aliens, conspiracies, paranoia, and one man's journey to insanity.",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2144086,movie,N/A,N/A,N/A,N/A,True,
